start_date,start_station_code,end_date,end_station_code,duration_sec,is_member
2019-04-29 17:01:06,6070,2019-04-29 17:24:32,6154,1406,1
2019-04-29 17:01:07,6366,2019-04-29 17:05:42,6310,274,1
2019-04-29 17:01:08,6907,2019-04-29 17:08:02,7040,414,1
2019-04-29 17:01:08,6108,2019-04-29 17:27:38,6910,1590,1
2019-04-29 17:01:10,6049,2019-04-29 17:38:44,6417,2254,1
2019-04-29 17:01:10,7045,2019-04-29 17:37:48,6053,2197,0
2019-04-29 17:01:12,6501,2019-04-29 17:15:51,6502,878,0
2019-04-29 17:01:14,6012,2019-04-29 17:08:54,6206,460,0
2019-04-29 17:01:16,7045,2019-04-29 17:37:52,6053,2195,0
2019-04-29 17:01:17,7046,2019-04-29 17:21:02,6258,1185,1
2019-04-29 17:01:19,7045,2019-04-29 17:38:01,6053,2201,0
2019-04-29 17:01:21,6236,2019-04-29 17:07:03,7030,342,1
2019-04-29 17:01:21,6386,2019-04-29 17:05:51,6002,270,1
2019-04-29 17:01:23,6503,2019-04-29 17:10:25,7007,542,1
2019-04-29 17:01:26,7046,2019-04-29 17:16:10,6029,884,1
2019-04-29 17:01:27,6501,2019-04-29 17:15:46,6502,858,0
2019-04-29 17:01:28,6012,2019-04-29 17:08:56,6206,448,0
2019-04-29 17:01:29,6206,2019-04-29 17:11:04,6046,574,1
2019-04-29 17:01:30,6389,2019-04-29 17:27:22,6019,1552,1
2019-04-29 17:01:33,6729,2019-04-29 17:12:01,6110,628,1
2019-04-29 17:01:33,6738,2019-04-29 17:18:58,6169,1045,1
2019-04-29 17:01:34,6412,2019-04-29 17:06:31,6410,296,1
2019-04-29 17:01:39,6116,2019-04-29 17:03:49,6119,130,1
2019-04-29 17:01:39,6008,2019-04-29 17:14:15,6108,756,1
2019-04-29 17:01:40,7028,2019-04-29 17:05:46,6136,246,1
2019-04-29 17:01:42,6727,2019-04-29 17:22:44,6434,1262,1
2019-04-29 17:01:44,6072,2019-04-29 17:05:01,6100,196,1
2019-04-29 17:01:52,6398,2019-04-29 17:14:17,6380,744,1
2019-04-29 17:01:54,6009,2019-04-29 17:15:05,6050,790,1
2019-04-29 17:01:54,7059,2019-04-29 17:08:00,6341,366,1
2019-04-29 17:01:54,6219,2019-04-29 17:38:17,6127,2182,1
2019-04-29 17:01:55,6119,2019-04-29 17:20:41,7017,1126,1
2019-04-29 17:01:55,6070,2019-04-29 17:12:24,6307,629,0
2019-04-29 17:01:56,7035,2019-04-29 17:10:17,6120,501,1
2019-04-29 17:01:56,6221,2019-04-29 17:13:29,6154,692,1
2019-04-29 17:02:00,7064,2019-04-29 17:04:01,6332,120,1
2019-04-29 17:02:00,6906,2019-04-29 17:07:04,6262,304,1
2019-04-29 17:02:01,6149,2019-04-29 17:27:35,6257,1533,1
2019-04-29 17:02:01,6432,2019-04-29 17:09:54,7071,472,1
2019-04-29 17:02:02,6070,2019-04-29 17:12:28,6307,625,0
2019-04-29 17:02:03,6042,2019-04-29 17:08:02,6038,358,1
2019-04-29 17:02:04,7113,2019-04-29 17:10:59,6224,534,1
2019-04-29 17:02:06,6329,2019-04-29 17:05:49,6127,222,1
2019-04-29 17:02:08,7067,2019-04-29 17:21:49,6163,1181,1
2019-04-29 17:02:09,6274,2019-04-29 17:09:08,6220,419,0
2019-04-29 17:02:09,6273,2019-04-29 17:25:43,6186,1413,1
2019-04-29 17:02:13,7127,2019-04-29 17:20:25,6154,1092,1
2019-04-29 17:02:14,6311,2019-04-29 17:08:39,6906,385,1
2019-04-29 17:02:17,7114,2019-04-29 17:05:23,6052,186,1
2019-04-29 17:02:18,6022,2019-04-29 17:05:10,7039,172,1
2019-04-29 17:02:19,6738,2019-04-29 17:12:13,6023,594,1
2019-04-29 17:02:19,6738,2019-04-29 17:09:55,7047,455,1
2019-04-29 17:02:20,6019,2019-04-29 17:05:56,7038,215,1
2019-04-29 17:02:22,6231,2019-04-29 17:31:59,6193,1776,1
2019-04-29 17:02:26,6184,2019-04-29 17:26:28,6178,1442,1
2019-04-29 17:02:27,6221,2019-04-29 17:16:19,6123,832,1
2019-04-29 17:02:31,6043,2019-04-29 17:11:01,7047,509,1
2019-04-29 17:02:31,6921,2019-04-29 17:12:35,6085,604,1
2019-04-29 17:02:33,6386,2019-04-29 17:11:30,6373,536,1
2019-04-29 17:02:33,7041,2019-04-29 17:22:29,6136,1196,1
2019-04-29 17:02:34,6908,2019-04-29 17:07:02,6254,268,1
2019-04-29 17:02:34,6396,2019-04-29 17:44:49,6406,2534,1
2019-04-29 17:02:35,6038,2019-04-29 17:16:53,6377,857,1
2019-04-29 17:02:36,6190,2019-04-29 17:06:14,6160,218,1
2019-04-29 17:02:36,6114,2019-04-29 17:26:51,6502,1455,1
2019-04-29 17:02:36,6704,2019-04-29 17:12:53,6277,617,1
2019-04-29 17:02:36,6001,2019-04-29 17:05:11,6004,155,1
2019-04-29 17:02:37,6314,2019-04-29 17:07:17,6158,280,1
2019-04-29 17:02:38,7052,2019-04-29 17:05:43,10002,185,1
2019-04-29 17:02:39,6014,2019-04-29 17:10:07,6108,448,1
2019-04-29 17:02:40,6152,2019-04-29 17:04:40,6150,119,1
2019-04-29 17:02:43,6191,2019-04-29 17:11:01,6275,497,1
2019-04-29 17:02:45,7074,2019-04-29 17:28:05,6335,1520,1
2019-04-29 17:02:47,6230,2019-04-29 17:23:59,6037,1271,1
2019-04-29 17:02:51,6085,2019-04-29 17:22:01,6903,1149,1
2019-04-29 17:02:54,6182,2019-04-29 17:26:08,6184,1393,1
2019-04-29 17:02:58,7028,2019-04-29 17:11:45,7021,527,1
2019-04-29 17:03:02,6101,2019-04-29 17:06:06,6339,183,1
2019-04-29 17:03:03,6009,2019-04-29 17:11:36,6413,512,1
2019-04-29 17:03:03,6387,2019-04-29 17:10:54,6374,470,1
2019-04-29 17:03:03,6427,2019-04-29 17:23:22,6712,1218,1
2019-04-29 17:03:04,6081,2019-04-29 17:13:05,7076,601,1
2019-04-29 17:03:04,6139,2019-04-29 17:13:22,6372,618,1
2019-04-29 17:03:05,6393,2019-04-29 17:19:07,6901,961,1
2019-04-29 17:03:06,6395,2019-04-29 17:11:03,6076,477,1
2019-04-29 17:03:06,6235,2019-04-29 17:20:20,6022,1034,1
2019-04-29 17:03:08,6349,2019-04-29 17:07:42,10002,273,1
2019-04-29 17:03:10,6096,2019-04-29 17:11:05,6377,475,1
2019-04-29 17:03:10,6191,2019-04-29 17:11:00,6734,470,1
2019-04-29 17:03:12,6059,2019-04-29 17:29:00,7017,1547,1
2019-04-29 17:03:13,6131,2019-04-29 17:28:16,6731,1503,0
2019-04-29 17:03:13,6199,2019-04-29 17:17:24,6372,850,1
2019-04-29 17:03:14,7127,2019-04-29 17:10:00,6929,406,1
2019-04-29 17:03:15,6369,2019-04-29 17:42:02,6174,2327,1
2019-04-29 17:03:17,6245,2019-04-29 17:22:43,6019,1166,1
2019-04-29 17:03:18,6921,2019-04-29 17:07:17,10002,238,1
2019-04-29 17:03:19,7015,2019-04-29 17:25:19,6425,1320,0
2019-04-29 17:03:19,6070,2019-04-29 17:20:24,6177,1024,1
2019-04-29 17:03:21,6088,2019-04-29 17:33:07,6725,1786,1
2019-04-29 17:03:21,6701,2019-04-29 17:26:39,7057,1397,1
2019-04-29 17:03:22,6058,2019-04-29 17:11:12,7033,470,1
2019-04-29 17:03:22,6083,2019-04-29 17:17:23,6182,841,1
2019-04-29 17:03:23,7063,2019-04-29 17:15:13,7004,710,1
2019-04-29 17:03:27,6154,2019-04-29 17:11:55,6017,507,1
2019-04-29 17:03:27,7015,2019-04-29 17:25:31,6425,1323,0
2019-04-29 17:03:29,6744,2019-04-29 17:17:51,7051,862,1
2019-04-29 17:03:30,6136,2019-04-29 17:08:54,6167,323,1
2019-04-29 17:03:34,6006,2019-04-29 17:06:43,6370,188,1
2019-04-29 17:03:34,6211,2019-04-29 17:22:02,7047,1107,1
2019-04-29 17:03:35,7026,2019-04-29 17:20:28,6122,1013,1
2019-04-29 17:03:35,6018,2019-04-29 17:06:37,6112,182,1
2019-04-29 17:03:36,6099,2019-04-29 17:10:28,6042,411,1
2019-04-29 17:03:36,7052,2019-04-29 17:06:01,6377,144,1
2019-04-29 17:03:37,6049,2019-04-29 17:18:51,7082,913,1
2019-04-29 17:03:38,7047,2019-04-29 17:17:56,10002,857,1
2019-04-29 17:03:40,6349,2019-04-29 17:07:34,10002,234,1
2019-04-29 17:03:41,6432,2019-04-29 17:16:22,6354,761,1
2019-04-29 17:03:42,6729,2019-04-29 17:10:53,6119,431,1
2019-04-29 17:03:42,6027,2019-04-29 17:15:12,6411,689,0
2019-04-29 17:03:43,7047,2019-04-29 17:17:12,6100,809,1
2019-04-29 17:03:43,6708,2019-04-29 17:10:29,6011,406,1
2019-04-29 17:03:43,6187,2019-04-29 17:10:32,6152,408,1
2019-04-29 17:03:44,7069,2019-04-29 17:29:17,6394,1532,1
2019-04-29 17:03:45,6198,2019-04-29 17:15:14,6916,689,1
2019-04-29 17:03:45,6168,2019-04-29 17:08:59,6260,313,1
2019-04-29 17:03:46,6213,2019-04-29 17:12:31,6034,525,1
2019-04-29 17:03:49,6067,2019-04-29 17:27:27,6246,1417,1
2019-04-29 17:03:50,6397,2019-04-29 17:26:01,6397,1330,1
2019-04-29 17:03:51,6185,2019-04-29 17:10:39,6254,408,1
2019-04-29 17:03:51,6359,2019-04-29 17:17:45,6119,833,1
2019-04-29 17:03:54,6066,2019-04-29 17:12:40,6223,526,1
2019-04-29 17:03:54,6315,2019-04-29 17:23:02,6181,1147,1
2019-04-29 17:03:56,6105,2019-04-29 17:24:41,6022,1244,1
2019-04-29 17:03:56,6927,2019-04-29 17:18:13,6094,857,1
2019-04-29 17:03:56,6100,2019-04-29 17:15:08,6434,671,1
2019-04-29 17:03:57,7084,2019-04-29 17:42:31,6278,2313,1
2019-04-29 17:03:57,6375,2019-04-29 17:08:30,6407,272,1
2019-04-29 17:03:58,6168,2019-04-29 17:08:46,6913,288,1
2019-04-29 17:04:01,7017,2019-04-29 17:29:17,6140,1516,1
2019-04-29 17:04:02,6235,2019-04-29 17:09:52,7024,349,1
2019-04-29 17:04:07,6168,2019-04-29 17:14:16,6711,609,0
2019-04-29 17:04:08,6912,2019-04-29 17:18:24,6745,856,1
2019-04-29 17:04:08,6403,2019-04-29 17:16:14,6194,725,1
2019-04-29 17:04:09,6314,2019-04-29 17:17:08,6269,779,0
2019-04-29 17:04:11,6097,2019-04-29 17:49:40,6267,2729,1
2019-04-29 17:04:13,6910,2019-04-29 17:30:08,6343,1555,1
2019-04-29 17:04:16,7017,2019-04-29 17:29:20,6140,1504,1
2019-04-29 17:04:16,6226,2019-04-29 17:36:16,6249,1919,1
2019-04-29 17:04:16,6906,2019-04-29 17:10:32,6260,375,1
2019-04-29 17:04:16,6310,2019-04-29 17:21:50,6926,1053,1
2019-04-29 17:04:17,6403,2019-04-29 17:10:57,6085,399,1
2019-04-29 17:04:18,7009,2019-04-29 17:08:37,6173,258,1
2019-04-29 17:04:18,6052,2019-04-29 17:15:00,6350,642,1
2019-04-29 17:04:20,6179,2019-04-29 17:14:00,6198,579,1
2019-04-29 17:04:22,6053,2019-04-29 17:18:09,7078,827,1
2019-04-29 17:04:27,6226,2019-04-29 17:23:28,6270,1141,1
2019-04-29 17:04:27,6502,2019-04-29 17:36:36,6104,1928,1
2019-04-29 17:04:29,7124,2019-04-29 17:15:03,6225,634,1
2019-04-29 17:04:31,6120,2019-04-29 17:10:11,6394,340,1
2019-04-29 17:04:32,7113,2019-04-29 17:16:10,6150,697,1
2019-04-29 17:04:32,6087,2019-04-29 17:11:54,6350,441,1
2019-04-29 17:04:32,6191,2019-04-29 17:07:55,6257,202,1
2019-04-29 17:04:34,7041,2019-04-29 17:32:49,6121,1695,1
2019-04-29 17:04:34,7096,2019-04-29 17:26:45,6227,1331,1
2019-04-29 17:04:38,6043,2019-04-29 17:17:50,6729,792,1
2019-04-29 17:04:40,6369,2019-04-29 17:16:08,6080,688,0
2019-04-29 17:04:41,6724,2019-04-29 17:07:16,6402,154,1
2019-04-29 17:04:42,6199,2019-04-29 17:15:28,6323,646,1
2019-04-29 17:04:42,6912,2019-04-29 17:12:58,6165,495,1
2019-04-29 17:04:43,6160,2019-04-29 17:17:25,7035,762,1
2019-04-29 17:04:47,6396,2019-04-29 17:11:03,6376,375,1
2019-04-29 17:04:48,6043,2019-04-29 17:10:42,7062,354,1
2019-04-29 17:04:49,6036,2019-04-29 17:28:34,7047,1424,0
2019-04-29 17:04:51,6097,2019-04-29 17:22:19,6118,1048,1
2019-04-29 17:04:51,6118,2019-04-29 17:11:36,6020,404,1
2019-04-29 17:04:53,6411,2019-04-29 17:07:35,6205,161,1
2019-04-29 17:04:55,6394,2019-04-29 17:08:39,6391,224,1
2019-04-29 17:04:55,6043,2019-04-29 17:13:48,6085,532,1
2019-04-29 17:04:56,6216,2019-04-29 17:26:00,6107,1263,1
2019-04-29 17:04:56,6070,2019-04-29 17:22:57,7052,1081,1
2019-04-29 17:04:59,6064,2019-04-29 17:31:11,6354,1571,1
2019-04-29 17:05:02,7020,2019-04-29 17:12:53,6391,471,1
2019-04-29 17:05:02,6413,2019-04-29 17:14:24,6205,562,1
2019-04-29 17:05:03,7019,2019-04-29 17:14:52,6254,589,1
2019-04-29 17:05:03,6068,2019-04-29 17:14:12,6338,548,1
2019-04-29 17:05:04,6053,2019-04-29 17:13:36,7074,512,1
2019-04-29 17:05:04,6027,2019-04-29 17:15:34,6901,629,1
2019-04-29 17:05:04,6011,2019-04-29 17:13:44,6043,519,1
2019-04-29 17:05:04,6209,2019-04-29 17:08:39,6012,214,1
2019-04-29 17:05:06,6083,2019-04-29 17:18:33,6220,807,1
2019-04-29 17:05:06,6036,2019-04-29 17:30:06,7047,1500,0
2019-04-29 17:05:07,6334,2019-04-29 17:09:03,7008,236,1
2019-04-29 17:05:08,7082,2019-04-29 17:09:38,6403,270,1
2019-04-29 17:05:08,6027,2019-04-29 17:23:44,6393,1115,1
2019-04-29 17:05:09,6259,2019-04-29 17:14:02,6273,533,1
2019-04-29 17:05:10,7045,2019-04-29 17:24:56,6020,1185,1
2019-04-29 17:05:11,6037,2019-04-29 17:29:59,6165,1487,1
2019-04-29 17:05:11,7069,2019-04-29 17:24:59,6165,1188,1
2019-04-29 17:05:11,6359,2019-04-29 17:07:59,6099,167,1
2019-04-29 17:05:11,6241,2019-04-29 17:18:01,6219,769,1
2019-04-29 17:05:11,6100,2019-04-29 17:20:41,6015,929,1
2019-04-29 17:05:12,6406,2019-04-29 17:12:03,6350,411,0
2019-04-29 17:05:12,7127,2019-04-29 17:22:39,6149,1046,1
2019-04-29 17:05:14,6906,2019-04-29 17:11:22,7040,368,1
2019-04-29 17:05:15,6235,2019-04-29 17:09:33,6906,258,1
2019-04-29 17:05:15,6368,2019-04-29 17:34:13,6021,1738,1
2019-04-29 17:05:15,6042,2019-04-29 17:19:24,6903,849,1
2019-04-29 17:05:15,6425,2019-04-29 17:21:12,7139,956,1
2019-04-29 17:05:16,6738,2019-04-29 17:09:55,6001,279,1
2019-04-29 17:05:16,6241,2019-04-29 17:20:28,6303,912,0
2019-04-29 17:05:18,6068,2019-04-29 17:21:30,6068,972,0
2019-04-29 17:05:18,6248,2019-04-29 17:13:36,7030,497,1
2019-04-29 17:05:20,6103,2019-04-29 17:17:12,6902,711,1
2019-04-29 17:05:21,6272,2019-04-29 17:19:50,6371,869,1
2019-04-29 17:05:23,6006,2019-04-29 17:34:02,6307,1718,1
2019-04-29 17:05:26,6173,2019-04-29 17:14:03,6138,517,1
2019-04-29 17:05:30,6347,2019-04-29 17:18:04,6371,754,1
2019-04-29 17:05:31,6265,2019-04-29 17:12:50,6367,439,1
2019-04-29 17:05:32,6113,2019-04-29 17:24:10,6166,1117,1
2019-04-29 17:05:37,6081,2019-04-29 17:20:22,6017,885,1
2019-04-29 17:05:39,7039,2019-04-29 17:25:24,6372,1185,1
2019-04-29 17:05:42,6224,2019-04-29 17:18:41,6015,779,1
2019-04-29 17:05:46,6927,2019-04-29 17:43:05,6335,2238,0
2019-04-29 17:05:49,6053,2019-04-29 17:23:41,6136,1072,1
2019-04-29 17:05:51,6929,2019-04-29 17:09:31,6167,220,1
2019-04-29 17:05:51,7061,2019-04-29 17:12:06,6733,375,1
2019-04-29 17:05:55,7052,2019-04-29 17:26:30,6428,1235,1
2019-04-29 17:05:57,6057,2019-04-29 17:11:08,6748,310,1
2019-04-29 17:05:57,4000,2019-04-29 17:25:57,6017,1199,1
2019-04-29 17:05:57,7046,2019-04-29 17:30:36,6158,1478,1
2019-04-29 17:06:03,6251,2019-04-29 17:36:44,6358,1841,0
2019-04-29 17:06:03,6338,2019-04-29 17:21:35,6234,932,0
2019-04-29 17:06:06,6070,2019-04-29 17:28:19,6052,1332,1
2019-04-29 17:06:06,6015,2019-04-29 17:29:57,6245,1430,0
2019-04-29 17:06:07,6114,2019-04-29 17:12:45,6002,398,1
2019-04-29 17:06:08,6085,2019-04-29 17:08:59,6057,170,1
2019-04-29 17:06:08,6113,2019-04-29 17:26:40,6907,1231,1
2019-04-29 17:06:09,7003,2019-04-29 17:30:40,6114,1470,1
2019-04-29 17:06:10,6216,2019-04-29 17:20:41,7042,871,1
2019-04-29 17:06:10,6190,2019-04-29 17:13:42,6237,452,1
2019-04-29 17:06:11,6119,2019-04-29 17:15:47,7009,576,1
2019-04-29 17:06:12,6192,2019-04-29 17:13:48,6926,456,1
2019-04-29 17:06:12,6092,2019-04-29 17:29:02,6356,1369,1
2019-04-29 17:06:16,7067,2019-04-29 17:10:12,6053,236,1
2019-04-29 17:06:19,6394,2019-04-29 17:14:21,6720,482,1
2019-04-29 17:06:26,6052,2019-04-29 17:39:39,6052,1993,0
2019-04-29 17:06:26,7055,2019-04-29 17:11:49,7141,323,1
2019-04-29 17:06:26,6177,2019-04-29 17:11:56,7009,330,1
2019-04-29 17:06:27,6281,2019-04-29 17:10:25,6163,237,1
2019-04-29 17:06:29,6052,2019-04-29 17:39:26,6052,1977,0
2019-04-29 17:06:29,6749,2019-04-29 17:13:15,7139,405,1
2019-04-29 17:06:29,6064,2019-04-29 17:26:20,6233,1190,1
2019-04-29 17:06:33,7147,2019-04-29 17:24:24,6184,1071,1
2019-04-29 17:06:33,7069,2019-04-29 17:22:04,7068,931,1
2019-04-29 17:06:35,6217,2019-04-29 18:01:40,6165,3305,1
2019-04-29 17:06:37,6204,2019-04-29 17:08:46,6205,128,1
2019-04-29 17:06:37,6240,2019-04-29 17:18:04,7127,686,1
2019-04-29 17:06:38,7113,2019-04-29 17:16:17,6021,578,1
2019-04-29 17:06:39,6070,2019-04-29 17:14:55,6224,495,1
2019-04-29 17:06:43,6362,2019-04-29 17:08:36,6905,112,0
2019-04-29 17:06:44,6057,2019-04-29 17:12:02,7140,317,1
2019-04-29 17:06:44,6432,2019-04-29 17:19:42,6053,777,1
2019-04-29 17:06:44,7069,2019-04-29 17:28:27,6433,1302,1
2019-04-29 17:06:46,7072,2019-04-29 17:41:38,6734,2091,1
2019-04-29 17:06:47,7073,2019-04-29 17:13:28,6138,400,1
2019-04-29 17:06:48,7061,2019-04-29 17:11:42,6321,294,1
2019-04-29 17:06:49,6276,2019-04-29 17:12:33,6249,343,1
2019-04-29 17:06:49,6188,2019-04-29 17:12:59,6237,370,1
2019-04-29 17:06:49,6425,2019-04-29 17:08:20,7144,90,1
2019-04-29 17:06:49,6083,2019-04-29 17:12:40,6100,350,1
2019-04-29 17:06:50,7082,2019-04-29 17:10:13,6409,203,1
2019-04-29 17:06:50,6036,2019-04-29 17:09:47,6052,176,0
2019-04-29 17:06:51,6066,2019-04-29 17:36:54,6139,1803,1
2019-04-29 17:06:52,6218,2019-04-29 17:35:00,6234,1688,1
2019-04-29 17:06:52,6187,2019-04-29 17:09:24,6926,152,1
2019-04-29 17:06:53,7037,2019-04-29 17:12:31,6019,338,1
2019-04-29 17:06:59,6098,2019-04-29 17:12:38,6046,338,1
2019-04-29 17:06:59,6436,2019-04-29 17:24:12,6063,1033,1
2019-04-29 17:07:02,6918,2019-04-29 17:11:02,6907,239,1
2019-04-29 17:07:04,6083,2019-04-29 17:39:32,6279,1948,1
2019-04-29 17:07:06,7127,2019-04-29 17:38:34,6925,1888,1
2019-04-29 17:07:07,6310,2019-04-29 17:16:04,6315,537,1
2019-04-29 17:07:07,6235,2019-04-29 17:17:04,6268,597,1
2019-04-29 17:07:07,6073,2019-04-29 17:32:58,6907,1550,1
2019-04-29 17:07:09,6389,2019-04-29 17:12:26,6733,316,1
2019-04-29 17:07:09,6072,2019-04-29 17:28:46,7054,1296,1
2019-04-29 17:07:12,6058,2019-04-29 17:18:28,7076,675,1
2019-04-29 17:07:12,6246,2019-04-29 17:15:34,6234,501,1
2019-04-29 17:07:13,6254,2019-04-29 17:21:23,6167,850,1
2019-04-29 17:07:13,6204,2019-04-29 17:10:37,7037,204,1
2019-04-29 17:07:14,6231,2019-04-29 17:24:23,6206,1028,1
2019-04-29 17:07:16,6057,2019-04-29 17:15:14,6708,478,1
2019-04-29 17:07:19,7019,2019-04-29 17:13:42,6750,382,1
2019-04-29 17:07:20,6734,2019-04-29 17:14:35,6275,435,1
2019-04-29 17:07:20,6181,2019-04-29 17:14:07,6017,407,1
2019-04-29 17:07:21,6022,2019-04-29 17:30:15,6076,1374,1
2019-04-29 17:07:21,6233,2019-04-29 17:20:36,6154,795,1
2019-04-29 17:07:21,10002,2019-04-29 17:12:33,7070,311,1
2019-04-29 17:07:22,6043,2019-04-29 17:20:22,7050,779,1
2019-04-29 17:07:23,6707,2019-04-29 17:10:57,6754,213,1
2019-04-29 17:07:24,6083,2019-04-29 17:42:49,6374,2125,1
2019-04-29 17:07:24,6075,2019-04-29 17:18:53,6154,689,1
2019-04-29 17:07:24,6027,2019-04-29 17:17:02,6432,577,1
2019-04-29 17:07:28,7095,2019-04-29 17:23:58,6333,989,1
2019-04-29 17:07:29,6927,2019-04-29 17:42:53,6335,2123,1
2019-04-29 17:07:31,6067,2019-04-29 17:16:43,6087,551,1
2019-04-29 17:07:32,6016,2019-04-29 17:17:54,6427,622,0
2019-04-29 17:07:33,6042,2019-04-29 17:25:04,6123,1051,1
2019-04-29 17:07:34,6100,2019-04-29 17:11:39,6027,245,1
2019-04-29 17:07:34,6008,2019-04-29 17:16:00,7073,505,1
2019-04-29 17:07:36,6021,2019-04-29 17:18:38,7046,661,1
2019-04-29 17:07:38,6107,2019-04-29 17:26:00,6105,1101,1
2019-04-29 17:07:38,6163,2019-04-29 17:13:02,6165,323,1
2019-04-29 17:07:40,6165,2019-04-29 17:18:44,6231,663,1
2019-04-29 17:07:41,6356,2019-04-29 17:29:44,6057,1322,1
2019-04-29 17:07:42,6199,2019-04-29 17:17:55,6214,612,1
2019-04-29 17:07:42,7031,2019-04-29 17:13:57,6140,374,1
2019-04-29 17:07:43,6187,2019-04-29 17:11:26,6154,222,1
2019-04-29 17:07:44,6729,2019-04-29 17:44:45,7125,2221,1
2019-04-29 17:07:46,6366,2019-04-29 17:13:13,6246,327,0
2019-04-29 17:07:47,7070,2019-04-29 17:13:33,10002,345,1
2019-04-29 17:07:48,6727,2019-04-29 17:11:20,7070,211,1
2019-04-29 17:07:49,6173,2019-04-29 17:13:54,6142,364,1
2019-04-29 17:07:50,6249,2019-04-29 17:37:01,6027,1751,1
2019-04-29 17:07:51,6169,2019-04-29 17:09:53,6750,121,1
2019-04-29 17:07:53,4002,2019-04-29 17:19:21,6132,688,1
2019-04-29 17:07:54,6038,2019-04-29 17:24:25,6116,991,1
2019-04-29 17:07:55,6060,2019-04-29 17:20:32,6220,756,1
2019-04-29 17:07:55,6027,2019-04-29 17:13:56,6053,360,1
2019-04-29 17:07:56,6003,2019-04-29 17:16:25,6114,509,1
2019-04-29 17:07:57,7003,2019-04-29 17:10:55,6063,178,1
2019-04-29 17:07:57,6252,2019-04-29 17:20:49,6925,771,1
2019-04-29 17:07:59,7046,2019-04-29 17:17:07,6209,547,1
2019-04-29 17:07:59,6208,2019-04-29 17:13:31,7083,331,0
2019-04-29 17:08:02,6038,2019-04-29 17:11:36,6043,214,1
2019-04-29 17:08:02,6036,2019-04-29 17:48:34,6367,2431,1
2019-04-29 17:08:03,7146,2019-04-29 17:16:19,6921,496,1
2019-04-29 17:08:05,6112,2019-04-29 17:22:17,6386,851,1
2019-04-29 17:08:08,6211,2019-04-29 17:10:44,6307,155,1
2019-04-29 17:08:09,6230,2019-04-29 17:35:59,6213,1670,1
2019-04-29 17:08:09,6058,2019-04-29 17:40:09,6354,1920,1
2019-04-29 17:08:10,6073,2019-04-29 17:13:39,6012,328,1
2019-04-29 17:08:10,6254,2019-04-29 17:11:58,6250,228,1
2019-04-29 17:08:11,6072,2019-04-29 17:25:07,6921,1016,1
2019-04-29 17:08:12,7079,2019-04-29 17:17:46,6015,573,1
2019-04-29 17:08:13,6371,2019-04-29 17:26:55,6110,1122,1
2019-04-29 17:08:17,6157,2019-04-29 17:18:20,6280,602,1
2019-04-29 17:08:17,6013,2019-04-29 17:24:01,7030,943,1
2019-04-29 17:08:19,6113,2019-04-29 17:12:25,7009,246,1
2019-04-29 17:08:21,6423,2019-04-29 17:37:22,6206,1741,1
2019-04-29 17:08:22,7019,2019-04-29 17:27:06,6043,1123,1
2019-04-29 17:08:24,6380,2019-04-29 17:26:35,6143,1091,1
2019-04-29 17:08:25,6042,2019-04-29 17:37:56,6725,1771,1
2019-04-29 17:08:25,6145,2019-04-29 17:21:41,6180,795,1
2019-04-29 17:08:28,6070,2019-04-29 17:14:36,6218,367,1
2019-04-29 17:08:28,6052,2019-04-29 17:25:38,6108,1029,1
2019-04-29 17:08:28,6194,2019-04-29 17:20:56,6080,748,1
2019-04-29 17:08:31,6433,2019-04-29 17:16:07,6029,455,1
2019-04-29 17:08:32,6038,2019-04-29 17:34:02,6375,1530,1
2019-04-29 17:08:33,7025,2019-04-29 17:11:54,6233,200,1
2019-04-29 17:08:33,6426,2019-04-29 17:12:31,6706,237,1
2019-04-29 17:08:34,6906,2019-04-29 17:26:26,6422,1072,1
2019-04-29 17:08:36,6094,2019-04-29 17:14:19,6274,342,1
2019-04-29 17:08:36,7046,2019-04-29 17:25:04,6245,987,1
2019-04-29 17:08:37,6377,2019-04-29 17:14:43,6407,366,1
2019-04-29 17:08:38,6734,2019-04-29 17:35:05,6169,1587,1
2019-04-29 17:08:38,6072,2019-04-29 17:22:26,7114,828,1
2019-04-29 17:08:39,6080,2019-04-29 17:14:03,6354,323,1
2019-04-29 17:08:41,6152,2019-04-29 17:22:22,6015,821,1
2019-04-29 17:08:42,6094,2019-04-29 17:12:51,6182,248,1
2019-04-29 17:08:43,6747,2019-04-29 17:21:55,6166,791,1
2019-04-29 17:08:44,6057,2019-04-29 17:39:28,6754,1843,1
2019-04-29 17:08:45,6218,2019-04-29 17:13:27,6012,282,1
2019-04-29 17:08:46,6389,2019-04-29 17:11:58,6340,192,1
2019-04-29 17:08:49,6160,2019-04-29 17:23:15,6220,865,1
2019-04-29 17:08:55,6083,2019-04-29 17:16:19,6411,443,1
2019-04-29 17:08:57,6229,2019-04-29 17:17:58,7028,541,1
2019-04-29 17:08:58,6046,2019-04-29 17:14:16,7047,318,1
2019-04-29 17:09:00,6042,2019-04-29 17:38:31,6742,1771,1
2019-04-29 17:09:02,6019,2019-04-29 17:15:19,6143,377,1
2019-04-29 17:09:02,6235,2019-04-29 17:15:41,6179,398,1
2019-04-29 17:09:03,7026,2019-04-29 17:14:00,6187,296,1
2019-04-29 17:09:04,6229,2019-04-29 17:17:47,7028,523,1
2019-04-29 17:09:04,6008,2019-04-29 17:15:17,6023,372,1
